width,required_ones,state_index,bitstring,qubo_energy,final_objective,objective_improvement,financially_feasible
16,7,341,1011110100010000,-0.052611179261713784,-0.04321832216766021,0.0010470292325182248,True
16,7,342,0111110100010000,-0.057632620636192795,-0.04323140287468011,0.0010601099395381244,True
16,7,343,1111001100010000,-0.06255053142218146,-0.04314902514298149,0.0009777322078395045,True
16,7,344,1110101100010000,-0.06258586208427196,-0.04318906272719165,0.0010177697920496637,True
16,7,345,1101101100010000,-0.05758713217160923,-0.04319056360465401,0.0010192706695120249,True
16,7,346,1011101100010000,-0.0576242051083161,-0.04322351607264825,0.0010522231375062682,True
16,7,347,0111101100010000,-0.06264368464080425,-0.043234347495536535,0.001063054560394551,True
16,7,348,1110011100010000,-0.06258118705188243,-0.04318564445343708,0.001014351518295098,True
16,7,349,1101011100010000,-0.05757957744123997,-0.04318656867039842,0.001015275735256435,True
16,7,350,1011011100010000,-0.057617221712123454,-0.043220219674018866,0.001048926738876882,True
16,7,351,0111011100010000,-0.0626374339902018,-0.04323166057473981,0.0010603676395978257,True
16,7,352,1100111100010000,-0.05761789116596673,-0.043227265332899875,0.0010559723977578914,True
16,7,353,1010111100010000,-0.05765347630669646,-0.04326096647417878,0.0010896735390367937,True
16,7,354,0110111100010000,-0.06267382721394878,-0.04327265583974095,0.0011013629045989667,True
16,7,355,1001111100010000,-0.052651044850365966,-0.04325920726953735,0.0010879143343953679,True
16,7,356,0101111100010000,-0.05767308649698182,-0.04327283915102875,0.0011015462158867687,True
16,7,357,0011111100010000,-0.05771052432781013,-0.04330616807280391,0.001134875137661924,True
16,7,358,1111100010010000,-0.052548383981900405,-0.043157913469238404,0.0009866205340964204,True
16,7,359,1111010010010000,-0.05254120685915858,-0.04315082665661891,0.0009795337214769245,True
16,7,360,1110110010010000,-0.05257897858316712,-0.04319242639200244,0.0010211334568604596,True
16,7,361,1101110010010000,-0.047575096307339235,-0.04314726588377947,0.0009759729486374866,True
16,7,362,1011110010010000,-0.04761073738351702,-0.043181932542882426,0.001010639607740442,True
16,7,363,0111110010010000,-0.05263459973788646,-0.043239938054915064,0.0010686451197730804,True
16,7,364,1111001010010000,-0.05755251052387514,-0.04316067518748319,0.0009893822523412074,True
16,7,365,1110101010010000,-0.05758784118596563,-0.04320178792828459,0.0010304949931426097,True
16,7,366,1101101010010000,-0.05258911127330289,-0.04319788887474977,0.0010265959396077856,True
16,7,367,1011101010010000,-0.05262376323011933,-0.043231833655311386,0.001060540720169402,True
16,7,368,0111101010010000,-0.05764566374249791,-0.043249063139201474,0.0010777702040594903,True
16,7,369,1110011010010000,-0.05758316615357609,-0.04319487541409343,0.001023582478951443,True
16,7,370,1101011010010000,-0.05258155654293363,-0.04319042293226276,0.0010191299971207754,True
16,7,371,1011011010010000,-0.05261677983392669,-0.04322504552829263,0.0010537525931506447,True
16,7,372,0111011010010000,-0.05763941309189547,-0.043242892041215744,0.0010715991060737604,True
16,7,373,1100111010010000,-0.05261987026766038,-0.04323230181286554,0.0010610088777235557,True
16,7,374,1010111010010000,-0.052653034428499695,-0.0432670092076392,0.0010957162724972158,True
16,7,375,0110111010010000,-0.05767580631564244,-0.043285181359245875,0.0011138884241038913,True
16,7,376,1001111010010000,-0.0476506029721692,-0.043240862543233186,0.0010695696080912018,True
16,7,377,0101111010010000,-0.05267506559867549,-0.043279612810870956,0.001108319875728972,True
16,7,378,0011111010010000,-0.052710082449613366,-0.043313892498317075,0.001142599563175091,True
16,7,379,1111000110010000,-0.05774011620368444,-0.04367969183153728,0.0015083988963952993,True
16,7,380,1110100110010000,-0.05777898699869189,-0.04372320516909423,0.001551912233952249,True
16,7,381,1101100110010000,-0.05277390228720855,-0.04372028146514578,0.001548988530003799,True
16,7,382,1011100110010000,-0.05281096193206815,-0.04375285829418183,0.0015815653590398465,True
16,7,383,0111100110010000,-0.05783123488046024,-0.04376212752532682,0.0015908345901848378,True
16,7,384,1110010110010000,-0.057774667850586284,-0.04372004045155555,0.0015487475164135678,True
16,7,385,1101010110010000,-0.05276670344112322,-0.04371646816280984,0.0015451752276678596,True
16,7,386,1011010110010000,-0.05280433442015944,-0.04374973124137642,0.001578438306234435,True
16,7,387,0111010110010000,-0.057825340114141734,-0.043759627690607934,0.0015883347554659505,True
16,7,388,1100110110010000,-0.05280855729876694,-0.04376086476487912,0.001589571829737138,True
16,7,389,1010110110010000,-0.05284412914764942,-0.043794187432162845,0.0016228944970208617,True
16,7,390,0110110110010000,-0.05786527347080567,-0.04380439301071057,0.0016331000755685846,True
16,7,391,1001110110010000,-0.04783534289249831,-0.04378758447026616,0.001616291535124173,True
16,7,392,0101110110010000,-0.05285817795501812,-0.04379959802402822,0.0016283050888862352,True
16,7,393,0011110110010000,-0.05289560249399915,-0.04383247687916199,0.0016611839440200046,True
16,7,394,1110001110010000,-0.06278311354066661,-0.04372111163434956,0.0015498186992075752,True
16,7,395,1101001110010000,-0.05778030149436871,-0.043720611259857746,0.0015493183247157621,True
16,7,396,1011001110010000,-0.057816943354043596,-0.04375291095605544,0.0015816180209134584,True
16,7,397,0111001110010000,-0.06283598720603502,-0.04376073055026469,0.0015894376151227088,True
16,7,398,1100101110010000,-0.05781971429009437,-0.043764491383581475,0.001593198448439491,True
16,7,399,1010101110010000,-0.0578542970196155,-0.043796924167184004,0.00162563123204202,True
16,7,400,0110101110010000,-0.0628734795007809,-0.043804953017242514,0.0016336600821005298,True
16,7,401,1001101110010000,-0.05285066312762955,-0.04379329779286451,0.0016220048577225282,True
16,7,402,0101101110010000,-0.057871536348158496,-0.043803131302130344,0.0016318383669883599,True
16,7,403,0011101110010000,-0.05790797176777819,-0.04383512754610253,0.001663834610960549,True
16,7,404,1100011110010000,-0.057815017534361336,-0.0437609164319958,0.0015896234968538134,True
16,7,405,1010011110010000,-0.057850171598059094,-0.043793991018390155,0.001622698083248171,True
16,7,406,0110011110010000,-0.06287008682481468,-0.043802696496494334,0.00163140356135235,True
16,7,407,1001011110010000,-0.052843658008093417,-0.043789761074661294,0.0016184681395193107,True
16,7,408,0101011110010000,-0.05786526397421255,-0.04380022227232587,0.0016289293371838862,True
16,7,409,0011011110010000,-0.057902270728008874,-0.04383290520293402,0.0016616122677920384,True
16,7,410,1000111110010000,-0.0528839947363016,-0.04383458211703534,0.001663289181893353,True
16,7,411,0100111110010000,-0.0579057393315947,-0.04384535194133817,0.001674059006196188,True
16,7,412,0010111110010000,-0.05794068695523727,-0.04387809400767563,0.0017068010725336466,True
16,7,413,0001111110010000,-0.052935042258947095,-0.04387259300193766,0.001701300066795676,True
16,7,414,1111100001010000,-0.05254295733696417,-0.04314192472727511,0.0009706317921331295,True
16,7,415,1111010001010000,-0.052535780214222345,-0.04313772182882198,0.0009664288936799964,True
16,7,416,1110110001010000,-0.052573551938230885,-0.04318089001890439,0.0010095970837624077,True
16,7,417,1101110001010000,-0.047569669662403,-0.043130507281702514,0.0009592143465605302,True
16,7,418,1011110001010000,-0.047605310738580785,-0.0431640135554818,0.0009927206203398167,True
16,7,419,0111110001010000,-0.052629173092950225,-0.04322450259792634,0.0010532096627843546,True
16,7,420,1111001001010000,-0.05754708387893891,-0.04314386192343319,0.0009725689882912059,True
16,7,421,1110101001010000,-0.0575824145410294,-0.04318667608658588,0.0010153831514438938,True
16,7,422,1101101001010000,-0.052583684628366656,-0.04317940450053025,0.001008111565388263,True
16,7,423,1011101001010000,-0.0526183365851831,-0.043212069762951284,0.0010407768278093005,True
16,7,424,0111101001010000,-0.05764023709756168,-0.04322972475729606,0.0010584318221540795,True
16,7,425,1110011001010000,-0.057577739508639855,-0.04318258510602922,0.0010112921708872388,True
16,7,426,1101011001010000,-0.0525761298979974,-0.0431747415420963,0.0010034486069543172,True
16,7,427,1011011001010000,-0.052611353188990455,-0.043208130777078975,0.0010368378419369911,True
16,7,428,0111011001010000,-0.05763398644695924,-0.043226424630559604,0.0010551316954176201,True
16,7,429,1100111001010000,-0.05261444362272415,-0.04321822183732582,0.001046928902183837,True
16,7,430,1010111001010000,-0.05264760778356346,-0.04325164957407013,0.001080356638928144,True
16,7,431,0110111001010000,-0.05767037967070621,-0.04327017362172836,0.0010988806865863746,True
16,7,432,1001111001010000,-0.04764517632723297,-0.043221584965511886,0.0010502920303699023,True
16,7,433,0101111001010000,-0.05266963895373926,-0.043261519161929045,0.001090226226787061,True
16,7,434,0011111001010000,-0.052704655804677134,-0.04329468741142128,0.0011233944762792936,True
16,7,435,1111000101010000,-0.057734689558748206,-0.04364479270023214,0.001473499765090154,True
16,7,436,1110100101010000,-0.057773560353755665,-0.043690446263576245,0.0015191533284342612,True
16,7,437,1101100101010000,-0.05276847564227232,-0.04368366691592152,0.0015123739807795383,True
16,7,438,1011100101010000,-0.05280553528713192,-0.04371333782995329,0.0015420448948113077,True
16,7,439,0111100101010000,-0.05782580823552401,-0.04372308835261593,0.001551795417473946,True
16,7,440,1110010101010000,-0.05776924120565005,-0.04368909551646894,0.0015178025813269574,True
16,7,441,1101010101010000,-0.05276127679618699,-0.04368173104400201,0.001510438108860028,True
16,7,442,1011010101010000,-0.05279890777522321,-0.04371203417782126,0.0015407412426792777,True
16,7,443,0111010101010000,-0.0578199134692055,-0.0437224900406706,0.0015511971055286178,True
16,7,444,1100110101010000,-0.05280313065383071,-0.04372815233051244,0.0015568593953704593,True
16,7,445,1010110101010000,-0.052838702502713185,-0.04375858654020507,0.0015872936050630865,True
16,7,446,0110110101010000,-0.057859846825869435,-0.0437692559692336,0.0015979630340916193,True
16,7,447,1001110101010000,-0.047829916247562075,-0.04374809873494305,0.0015768057998010662,True
16,7,448,0101110101010000,-0.05285275131008189,-0.04376057364341696,0.0015892807082749788,True
16,7,449,0011110101010000,-0.052890175849062915,-0.04379057045097812,0.001619277515836133,True
16,7,450,1110001101010000,-0.06277768689573039,-0.04369023185175551,0.0015189389166135256,True
16,7,451,1101001101010000,-0.05777487484943248,-0.043685956334854274,0.0015146633997122905,True
16,7,452,1011001101010000,-0.05781151670910736,-0.043715278919513996,0.0015439859843720122,True
16,7,453,0111001101010000,-0.06283056056109879,-0.043723772395768454,0.00155247946062647,True
16,7,454,1100101101010000,-0.05781428764515815,-0.04373197854580136,0.0015606856106593764,True
16,7,455,1010101101010000,-0.05784887037467927,-0.043761444345826316,0.0015901514106843317,True
16,7,456,0110101101010000,-0.06286805285584467,-0.04377005022041488,0.0015987572852728948,True
16,7,457,1001101101010000,-0.05284523648269333,-0.04375402404858705,0.0015827311134450628,True
16,7,458,0101101101010000,-0.057866109703222264,-0.04376434109509336,0.0015930481599513782,True
16,7,459,0011101101010000,-0.05790254512284196,-0.043793451420764275,0.001622158485622291,True
16,7,460,1100011101010000,-0.057809590889425104,-0.043730215887240166,0.0015589229520981823,True
16,7,461,1010011101010000,-0.05784474495312286,-0.043760313232030314,0.00158902029688833,True
16,7,462,0110011101010000,-0.06286466017987845,-0.043769674716276755,0.0015983817811347709,True
16,7,463,1001011101010000,-0.052838231363157184,-0.043752308377145166,0.0015810154420031822,True
16,7,464,0101011101010000,-0.05785983732927632,-0.043763333591853894,0.00159204065671191,True
16,7,465,0011011101010000,-0.05789684408307264,-0.04379311945772778,0.001621826522585794,True
16,7,466,1000111101010000,-0.05287856809136537,-0.04379922924559904,0.0016279363104570593,True
16,7,467,0100111101010000,-0.05790031268665847,-0.043810463931292946,0.0016391709961509626,True
16,7,468,0010111101010000,-0.05793526031030104,-0.04384032005935196,0.0016690271242099791,True
16,7,469,0001111101010000,-0.05292961561401086,-0.043830931666868723,0.0016596387317267397,True
16,7,470,1111000011010000,-0.05273666866044186,-0.043671346376558395,0.0015000534414164116,True
16,7,471,1110100011010000,-0.05277553945544932,-0.04371708531044437,0.0015457923753023836,True
16,7,472,1101100011010000,-0.04777045474396598,-0.04365699573539539,0.0014857028002534037,True
16,7,473,1011100011010000,-0.04780509340893515,-0.0436889721479502,0.0015176792128082164,True
16,7,474,0111100011010000,-0.05282778733721767,-0.04375517892149871,0.0015838859863567256,True
16,7,475,1110010011010000,-0.052771220307343714,-0.04371331043831829,0.0015420175031763059,True
16,7,476,1101010011010000,-0.047763255897880656,-0.04365274647636063,0.001481453541218647,True
16,7,477,1011010011010000,-0.047798465897026444,-0.043685335788214014,0.0015140428530720298,True
16,7,478,0111010011010000,-0.05282189257089917,-0.04375207374974724,0.0015807808146052552,True
16,7,479,1100110011010000,-0.04780510975552437,-0.043700212775826815,0.0015289198406848309,True
16,7,480,1010110011010000,-0.04783826062451642,-0.04373274283476287,0.0015614498996208842,True
16,7,481,0110110011010000,-0.0528618259275631,-0.04379905897747966,0.0016277660423376777,True
16,7,482,1001110011010000,-0.04282947436936531,-0.04366757936938678,0.0014962864342447993,True
16,7,483,0101110011010000,-0.04785473041177555,-0.04373671493831299,0.001565422003171009,True
16,7,484,0011110011010000,-0.047889733970866155,-0.043769084340241717,0.0015977914050997327,True
16,7,485,1110001011010000,-0.057779665997424054,-0.04371628473593324,0.0015449918007912553,True
16,7,486,1101001011010000,-0.052776853951126135,-0.04370786205242511,0.0015365691172831292,True
16,7,487,1011001011010000,-0.0528110748309106,-0.04374013497094804,0.0015688420358060534,True
16,7,488,0111001011010000,-0.057832539662792455,-0.043754954753009064,0.0015836618178670797,True
16,7,489,1100101011010000,-0.0528162667468518,-0.04375396500982205,0.001582672074680068,True
16,7,490,1010101011010000,-0.05284842849648251,-0.04378629726761771,0.0016150043324757238,True
16,7,491,0110101011010000,-0.05787003195753833,-0.0438014268554209,0.0016301339202789145,True
16,7,492,1001101011010000,-0.04784479460449655,-0.04375479831001586,0.001583505374873874,True
16,7,493,0101101011010000,-0.052868088804915926,-0.043791751009884354,0.0016204580747423702,True
16,7,494,0011101011010000,-0.05290210324464519,-0.043823677320726326,0.001652384385584342,True
16,7,495,1100011011010000,-0.052811569991118766,-0.04374978127135131,0.0015784883362093272,True
16,7,496,1010011011010000,-0.052844303074926095,-0.043782800088851756,0.0016115071537097722,True
16,7,497,0110011011010000,-0.05786663928157211,-0.04379855623725279,0.0016272633021108054,True
16,7,498,1001011011010000,-0.04783778948496042,-0.04375098019749651,0.0015796872623545233,True
16,7,499,0101011011010000,-0.05286181643096999,-0.04378826216353922,0.0016169692283972345,True
16,7,500,0011011011010000,-0.052896402204875875,-0.04382084108278356,0.0016495481476415733,True
16,7,501,1000111011010000,-0.0478781262131686,-0.04379795500784429,0.0016266620727023035,True
16,7,502,0100111011010000,-0.052902291788352124,-0.043835571730099956,0.0016642787949579727,True
16,7,503,0010111011010000,-0.05293481843210427,-0.04386827932786129,0.001696986392719306,True
